Time,Latitude,Longitude,Depth/Km,Magnitude,MagType
1985-01-07 20:14:45.970,37.672,15.513,85.2,2.8,Md
1985-01-07 21:23:35.650,37.539,15.579,75.4,2.6,Md
1985-01-21 11:55:31.710,38.561,15.47,215.1,3.4,Md
1985-01-25 23:33:12.210,39.135,16.0,99.7,3.1,Md
1985-02-19 12:40:55.930,39.307,15.617,321.9,3.8,ML
1985-03-09 14:23:17.050,36.869,15.979,128.4,3.3,ML
1985-04-24 11:30:23.430,38.882,15.657,200.2,4.0,mb
1985-05-20 20:11:43.620,38.721,14.704,230.4,4.2,mb
1985-07-04 16:46:07.440,39.895,15.881,323.6,2.7,ML
1985-07-14 12:14:50.790,39.875,16.425,90.1,2.8,Md
1985-07-19 00:25:48.530,39.796,13.761,611.4,4.9,mb
1985-07-24 10:21:03.040,39.131,15.59,260.1,3.8,mb
1985-11-11 03:11:56.570,37.585,14.997,94.7,2.6,Md
1985-12-21 12:14:13.070,37.882,14.518,86.6,2.5,Md
1986-01-08 06:09:11.750,42.544,15.677,100.0,3.2,Md
1986-01-08 15:04:41.710,39.319,15.646,344.3,4.4,M
1986-01-13 20:05:07.160,40.952,13.855,216.0,2.7,Md
1986-01-25 16:38:13.980,37.485,15.167,93.9,2.6,Md
1986-02-01 15:24:42.130,37.39,15.404,73.9,2.6,Md
1986-03-02 06:07:16.540,38.626,15.063,124.4,2.5,Md
1986-03-05 12:16:57.120,38.703,14.785,258.5,3.2,M
1986-03-09 14:27:23.100,38.358,15.175,80.4,2.8,Md
1986-03-10 16:03:38.990,39.806,13.733,581.4,4.9,M
1986-03-24 19:07:43.330,38.906,15.238,214.3,2.7,Md
1986-04-01 03:55:55.720,39.173,15.561,282.0,4.5,M
1986-08-08 09:16:25.880,38.155,14.888,97.7,3.1,Md
1986-08-08 14:48:48.280,38.07,14.871,100.7,2.6,Md
1986-08-11 22:49:05.250,39.173,15.405,291.9,3.7,ML
1986-08-15 15:15:35.000,39.639,15.625,254.5,4.0,ML
1986-08-19 05:42:12.520,39.025,15.496,160.1,2.9,M
1986-08-23 19:07:02.540,38.59,15.354,158.9,3.6,ML
1986-08-30 22:33:19.980,38.391,15.269,152.1,3.6,ML
1986-09-01 01:02:59.310,38.291,15.332,180.0,4.2,mb
1986-09-08 22:21:11.450,39.417,15.763,270.6,4.1,mb
1986-09-15 19:56:36.590,38.865,15.413,247.5,3.4,ML
1986-09-17 00:00:57.920,38.319,15.381,129.4,2.5,ML
1986-09-19 12:36:48.850,39.377,15.904,105.4,3.8,ML
1986-09-27 18:08:11.390,38.728,15.303,146.1,3.5,ML
1986-10-06 01:12:28.230,38.328,15.365,114.9,2.6,Md
1986-10-09 03:15:00.780,39.02,15.903,108.1,3.1,Md
1986-10-16 03:41:18.580,39.132,15.861,70.9,2.6,Md
