Time,Latitude,Longitude,Depth/Km,Magnitude,MagType
1985-01-02 22:57:43.090,41.715,13.941,5.8,2.6,Md
1985-01-03 00:46:16.990,41.677,13.931,6.1,2.5,Md
1985-01-06 17:22:58.540,39.291,16.765,5.0,3.0,Md
1985-01-06 21:53:50.520,41.936,13.937,10.0,2.5,Md
1985-01-08 08:30:13.150,41.975,16.222,10.0,2.8,Md
1985-01-10 15:33:47.400,39.528,16.614,26.4,2.5,Md
1985-01-10 19:29:44.730,39.609,16.371,10.0,3.5,Md
1985-01-11 20:30:36.530,37.404,14.443,5.0,3.3,Md
1985-01-12 11:45:09.320,39.454,16.627,22.6,2.5,Md
1985-01-12 17:41:12.700,39.45,16.391,13.3,3.0,Md
1985-01-12 18:25:03.320,39.484,16.369,5.8,2.7,Md
1985-01-14 02:19:38.600,40.783,15.401,5.0,2.9,Md
1985-01-16 07:52:30.510,40.708,15.354,10.0,2.9,Md
1985-01-16 16:30:05.590,41.878,15.417,10.0,2.9,Md
1985-01-17 08:26:28.520,42.47,12.646,10.0,2.8,Md
1985-01-18 10:50:41.480,39.69,16.837,0.8,2.7,Md
1985-01-19 15:34:58.090,40.454,16.127,8.3,3.0,Md
1985-01-19 20:55:40.670,39.595,16.73,8.4,2.6,Md
1985-01-20 21:27:23.980,39.645,16.784,10.0,2.6,Md
1985-01-21 06:14:56.440,41.296,14.528,10.0,3.2,Md
1985-01-22 07:03:28.140,41.637,13.874,10.0,2.8,Md
1985-01-23 01:24:20.860,39.245,16.77,6.8,3.0,Md
1985-01-23 09:59:21.380,41.571,14.081,10.0,2.9,Md
1985-01-27 03:24:43.880,40.759,15.25,10.0,2.9,Md
1985-01-28 08:45:53.200,42.515,13.313,10.0,2.5,Md
1985-02-02 18:44:43.640,39.459,15.753,10.0,2.9,Md
1985-02-03 10:32:04.140,37.675,15.107,1.1,2.9,Md
1985-02-04 20:13:32.340,41.29,12.559,2.5,2.9,Md
1985-02-05 05:15:50.130,41.897,13.606,10.0,2.7,Md
1985-02-05 07:11:10.610,42.762,13.056,7.9,2.7,Md
1985-02-06 18:41:50.340,42.721,13.098,26.7,2.5,Md
1985-02-06 21:03:17.090,39.647,16.819,7.2,3.4,Md
1985-02-06 21:26:22.050,41.576,13.977,10.0,2.7,Md
